employee_id,base_salary,hra,allowances,deductions,month,year,net_salary
EMP001,50000.0,10000.0,5000.0,3000.0,1,2025,62000.0
EMP002,45000.0,9000.0,4000.0,2500.0,1,2025,55500.0
EMP003,42000.0,8400.0,5000.0,3000.0,1,2025,52400.0
EMP004,43000.0,8600.0,5000.0,3000.0,1,2025,53600.0
EMP005,44000.0,8800.0,5000.0,3000.0,1,2025,54800.0
EMP006,45000.0,9000.0,5000.0,3000.0,1,2025,56000.0
EMP007,46000.0,9200.0,5000.0,3000.0,1,2025,57200.0
EMP008,47000.0,9400.0,5000.0,3000.0,1,2025,58400.0
EMP009,48000.0,9600.0,5000.0,3000.0,1,2025,59600.0
EMP010,49000.0,9800.0,5000.0,3000.0,1,2025,60800.0
EMP011,50000.0,10000.0,5000.0,3000.0,1,2025,62000.0
EMP012,51000.0,10200.0,5000.0,3000.0,1,2025,63200.0
EMP013,52000.0,10400.0,5000.0,3000.0,1,2025,64400.0
EMP014,53000.0,10600.0,5000.0,3000.0,1,2025,65600.0
EMP015,54000.0,10800.0,5000.0,3000.0,1,2025,66800.0
EMP016,55000.0,11000.0,5000.0,3000.0,1,2025,68000.0
EMP017,56000.0,11200.0,5000.0,3000.0,1,2025,69200.0
EMP018,57000.0,11400.0,5000.0,3000.0,1,2025,70400.0
EMP019,58000.0,11600.0,5000.0,3000.0,1,2025,71600.0
EMP020,59000.0,11800.0,5000.0,3000.0,1,2025,72800.0
EMP021,60000.0,12000.0,5000.0,3000.0,1,2025,74000.0
EMP022,61000.0,12200.0,5000.0,3000.0,1,2025,75200.0
EMP023,62000.0,12400.0,5000.0,3000.0,1,2025,76400.0
EMP024,63000.0,12600.0,5000.0,3000.0,1,2025,77600.0
EMP025,64000.0,12800.0,5000.0,3000.0,1,2025,78800.0
EMP026,65000.0,13000.0,5000.0,3000.0,1,2025,80000.0
EMP027,66000.0,13200.0,5000.0,3000.0,1,2025,81200.0
EMP028,67000.0,13400.0,5000.0,3000.0,1,2025,82400.0
EMP029,68000.0,13600.0,5000.0,3000.0,1,2025,83600.0
EMP030,69000.0,13800.0,5000.0,3000.0,1,2025,84800.0
EMP031,70000.0,14000.0,5000.0,3000.0,1,2025,86000.0
EMP032,71000.0,14200.0,5000.0,3000.0,1,2025,87200.0
EMP033,72000.0,14400.0,5000.0,3000.0,1,2025,88400.0
EMP034,73000.0,14600.0,5000.0,3000.0,1,2025,89600.0
EMP035,74000.0,14800.0,5000.0,3000.0,1,2025,90800.0
EMP036,75000.0,15000.0,5000.0,3000.0,1,2025,92000.0
EMP037,76000.0,15200.0,5000.0,3000.0,1,2025,93200.0
EMP038,77000.0,15400.0,5000.0,3000.0,1,2025,94400.0
EMP039,78000.0,15600.0,5000.0,3000.0,1,2025,95600.0
EMP040,79000.0,15800.0,5000.0,3000.0,1,2025,96800.0
EMP041,80000.0,16000.0,5000.0,3000.0,1,2025,98000.0
EMP042,81000.0,16200.0,5000.0,3000.0,1,2025,99200.0
EMP043,82000.0,16400.0,5000.0,3000.0,1,2025,100400.0
EMP044,83000.0,16600.0,5000.0,3000.0,1,2025,101600.0
EMP045,84000.0,16800.0,5000.0,3000.0,1,2025,102800.0
EMP046,85000.0,17000.0,5000.0,3000.0,1,2025,104000.0
EMP047,86000.0,17200.0,5000.0,3000.0,1,2025,105200.0
EMP048,87000.0,17400.0,5000.0,3000.0,1,2025,106400.0
EMP049,88000.0,17600.0,5000.0,3000.0,1,2025,107600.0
EMP050,89000.0,17800.0,5000.0,3000.0,1,2025,108800.0
EMP051,90000.0,18000.0,5000.0,3000.0,1,2025,110000.0
EMP052,91000.0,18200.0,5000.0,3000.0,1,2025,111200.0
